Sentence #,Wrod,POS,Tag
Sentence #,"한편,",,O
Sentence #,AFC챔피언스리그,,O
Sentence #,E조에,,O
Sentence #,속한,,O
Sentence #,포항,,O
Sentence #,역시,,O
Sentence #,대회,,O
Sentence #,8강,,O
Sentence #,진출이,,EVENT
Sentence #,불투명하다,,EVENT
Sentence #,.,,O
Sentence #,2003년,,O
Sentence #,6월,,O
Sentence #,14일,,O
Sentence #,사직,,O
Sentence #,두산전,,O
Sentence #,이후,,O
Sentence #,박명환에게,,O
Sentence #,당했던,,O
Sentence #,10연패,,EVENT
Sentence #,사슬을,,EVENT
Sentence #,거의,,EVENT
Sentence #,5년,,EVENT
Sentence #,만에,,EVENT
Sentence #,끊는,,EVENT
Sentence #,의미있는,,EVENT
Sentence #,승리였다,,EVENT
Sentence #,.,,O
Sentence #,AP통신은,,O
Sentence #,8일(이하,,O
Sentence #,한국시간),,O
Sentence #,"올라주원,",,O
Sentence #,유잉을,,O
Sentence #,비롯해,,O
Sentence #,애드리언,,O
Sentence #,"댄틀리,",,O
Sentence #,팻,,O
Sentence #,라일리,,O
Sentence #,"감독,",,O
Sentence #,캐시,,O
Sentence #,러시,,O
Sentence #,"감독,",,O
Sentence #,TV,,O
Sentence #,해설가,,O
Sentence #,딕,,O
Sentence #,"바이텔,",,O
Sentence #,디트로이트,,O
Sentence #,피스톤스의,,O
Sentence #,구단주,,O
Sentence #,윌리엄,,O
Sentence #,데이비드슨,,O
Sentence #,등이,,O
Sentence #,2008,,EVENT
Sentence #,명예의,,EVENT
Sentence #,전당,,EVENT
Sentence #,헌액자로,,EVENT
Sentence #,결정됐다고,,EVENT
Sentence #,보도했다,,EVENT
Sentence #,.,,O
Sentence #,(개막,,O
Sentence #,"6연패)""짐",,O
Sentence #,릴랜드,,O
Sentence #,디트로이트,,O
Sentence #,감독은,,O
Sentence #,메이저리그에서,,EVENT
Sentence #,손꼽히는,,EVENT
Sentence #,명장이면서,,EVENT
Sentence #,덕장이다,,EVENT
Sentence #,.,,O
Sentence #,역시,,O
Sentence #,새로,,O
Sentence #,데려온,,O
Sentence #,돈트렐,,O
Sentence #,윌리스는,,O
Sentence #,6일,,O
Sentence #,경기에서,,O
Sentence #,삼진을,,O
